measurement_ms	latitude	longitude	gps_error_meter	accel_x_transverse	accel_y_longitudinal	accel_z_vertical	speed
1418109458885	37.490182	139.930574	7	0.115	-0.124	9.869	9.314
1418109458986	37.490182	139.930564	7	0.208	-0.242	10.079	9.264
1418109459087	37.490183	139.930554	7	0.161	-0.297	10.263	9.213
1418109459187	37.490183	139.930544	7	0.122	-0.231	10.280	9.163
1418109459283	37.490184	139.930535	7	0.108	-0.157	9.953	9.116
1418109459384	37.490184	139.930525	7	0.063	-0.104	9.750	9.066
1418109459484	37.490185	139.930515	7	0.167	-0.118	9.871	9.018
1418109459585	37.490185	139.930510	12	0.149	-0.237	10.055	8.949
1418109459686	37.490186	139.930507	12	0.129	-0.280	10.342	8.871
1418109459787	37.490187	139.930504	12	0.102	-0.242	10.378	8.793
1418109459887	37.490187	139.930501	12	0.059	-0.166	9.983	8.717
1418109459983	37.490188	139.930499	12	0.038	-0.017	9.627	8.645
1418109460084	37.490188	139.930496	12	0.083	-0.134	9.571	8.569
1418109460184	37.490189	139.930493	12	0.042	-0.223	10.280	8.495
1418109460285	37.490190	139.930490	12	0.122	-0.345	10.710	8.420
1418109460386	37.490190	139.930488	12	-0.060	-0.326	10.631	8.347
1418109460487	37.490191	139.930485	12	-0.018	-0.293	10.504	8.274
1418109460587	37.490192	139.930478	12	-0.074	-0.211	10.315	8.267
1418109460683	37.490193	139.930469	12	-0.035	0.049	9.727	8.290
1418109460784	37.490195	139.930459	12	0.026	0.091	9.482	8.315
1418109460884	37.490196	139.930450	12	0.056	-0.001	9.887	8.340
1418109460985	37.490198	139.930440	12	-0.028	-0.125	10.130	8.365
1418109461086	37.490199	139.930431	12	0.064	-0.272	10.430	8.391
1418109461187	37.490201	139.930421	12	0.040	-0.291	10.215	8.416
1418109461287	37.490202	139.930411	12	0.229	-0.290	10.194	8.441
1418109461383	37.490204	139.930402	12	0.202	-0.323	10.387	8.465
1418109461484	37.490205	139.930392	12	0.299	-0.169	10.038	8.491
1418109461584	37.490208	139.930383	7	0.291	-0.083	9.434	8.467
1418109461685	37.490211	139.930375	7	0.218	-0.084	9.495	8.415
1418109461786	37.490214	139.930366	7	0.101	-0.158	10.058	8.364
1418109461886	37.490217	139.930357	7	0.004	-0.119	10.088	8.313
1418109461987	37.490220	139.930349	7	-0.052	-0.247	10.348	8.263
1418109462083	37.490223	139.930341	7	0.009	-0.289	10.314	8.215
1418109462183	37.490225	139.930332	7	0.074	-0.356	10.670	8.165
1418109462284	37.490228	139.930324	7	0.111	-0.315	10.457	8.115
1418109462385	37.490231	139.930315	7	0.078	-0.148	9.831	8.066
1418109462486	37.490234	139.930307	7	0.067	-0.008	9.551	8.017
1418109462586	37.490236	139.930298	7	0.132	-0.018	9.731	8.000
1418109462687	37.490237	139.930289	7	0.164	-0.124	10.114	8.000
1418109462783	37.490239	139.930280	7	0.154	-0.205	10.219	8.000
1418109462883	37.490240	139.930271	7	0.119	-0.185	10.151	8.000
1418109462984	37.490242	139.930262	7	0.059	-0.170	10.079	8.000
1418109463085	37.490243	139.930253	7	-0.011	-0.067	9.905	8.000
1418109463186	37.490244	139.930243	7	-0.028	0.029	9.623	8.000
1418109463286	37.490246	139.930234	7	0.018	0.025	9.385	8.000
1418109463387	37.490247	139.930225	7	-0.010	-0.053	9.639	8.000
1418109463483	37.490248	139.930216	7	-0.097	-0.227	10.338	8.000
1418109463588	37.490250	139.930207	6	-0.027	-0.294	10.696	7.983
1418109463684	37.490251	139.930200	6	0.023	-0.280	10.630	7.958
1418109463783	37.490252	139.930191	6	0.098	-0.336	10.691	7.933
1418109463885	37.490253	139.930183	6	0.093	-0.210	10.539	7.908
1418109463984	37.490254	139.930175	6	0.001	0.015	9.459	7.883
1418109464087	37.490255	139.930167	6	0.036	0.277	9.029	7.857
1418109464183	37.490256	139.930159	6	-0.013	-0.043	9.659	7.833
1418109464283	37.490257	139.930151	6	0.050	-0.073	10.213	7.809
1418109464384	37.490258	139.930143	6	-0.007	-0.153	10.113	7.784
1418109471484	37.490335	139.929503	12	-0.067	-0.161	9.969	8.241
1418109471585	37.490337	139.929494	14	-0.065	-0.210	10.031	8.250
1418109471685	37.490340	139.929485	14	0.012	-0.259	10.171	8.250
1418109471786	37.490342	139.929476	14	0.069	-0.271	10.318	8.250
1418109471887	37.490344	139.929467	14	0.123	-0.254	10.182	8.250
1418109471987	37.490346	139.929458	14	0.162	-0.238	9.990	8.250
1418109472083	37.490348	139.929449	14	0.222	-0.136	9.822	8.250
1418109472184	37.490351	139.929440	14	0.198	-0.166	9.813	8.250
1418109472284	37.490353	139.929430	14	0.164	-0.236	9.936	8.250
1418109472385	37.490355	139.929421	14	0.092	-0.225	10.086	8.250
1418109472486	37.490357	139.929412	14	-0.049	-0.195	10.091	8.250
1418109472587	37.490355	139.929404	14	-0.070	-0.134	9.920	8.216
1418109472687	37.490350	139.929398	14	-0.032	-0.172	9.864	8.164
1418109472783	37.490346	139.929391	14	-0.046	-0.194	10.070	8.115
1418109472884	37.490342	139.929384	14	-0.037	-0.276	10.502	8.064
1418109472984	37.490337	139.929378	14	0.041	-0.265	10.436	8.014
1418109473085	37.490333	139.929371	14	-0.026	-0.301	10.392	7.964
1418109473186	37.490328	139.929365	14	0.052	-0.159	10.140	7.914
1418109473287	37.490324	139.929358	14	0.085	-0.093	9.699	7.864
1418109473387	37.490320	139.929352	14	0.100	-0.109	9.852	7.815
1418109473483	37.490316	139.929345	14	0.086	-0.158	10.169	7.768
1418109473584	37.490314	139.929338	14	0.009	-0.263	10.367	7.750
1418109473684	37.490313	139.929329	14	0.032	-0.218	10.173	7.750
1418109473785	37.490313	139.929321	14	-0.078	-0.174	10.095	7.750
1418109473886	37.490313	139.929312	14	-0.031	-0.092	10.018	7.750
1418109473987	37.490312	139.929304	14	-0.111	-0.101	9.938	7.750
1418109474087	37.490312	139.929295	14	-0.137	-0.110	9.962	7.750
1418109474183	37.490311	139.929287	14	-0.129	-0.115	10.067	7.750
1418109474284	37.490311	139.929279	14	-0.109	-0.205	10.342	7.750
1418109474384	37.490311	139.929270	14	0.006	-0.242	10.401	7.750
1418109474485	37.490310	139.929262	14	0.050	-0.155	10.175	7.750
1418109474586	37.490312	139.929252	13	0.145	-0.175	10.203	7.766
1418109474686	37.490315	139.929241	13	0.065	-0.230	10.363	7.791
1418109474787	37.490319	139.929230	13	0.147	-0.191	10.263	7.816
1418109474883	37.490322	139.929219	13	0.147	-0.163	9.839	7.840
1418109474983	37.490325	139.929208	13	-0.045	-0.180	9.881	7.865
1418109475084	37.490328	139.929197	13	-0.027	-0.234	10.396	7.890
1418109475185	37.490332	139.929186	13	-0.039	-0.196	10.105	7.915
1418109475286	37.490335	139.929174	13	-0.037	-0.068	9.583	7.941
1418109475386	37.490339	139.929163	13	-0.068	0.081	9.508	7.966
1418109475487	37.490342	139.929152	13	-0.174	-0.074	10.078	7.992
1418109475583	37.490345	139.929141	13	-0.263	-0.057	10.121	8.016
1418109475683	37.490348	139.929130	13	-0.241	-0.157	10.004	8.040
1418109475784	37.490352	139.929119	13	-0.158	-0.216	10.222	8.065
1418109475885	37.490355	139.929108	13	-0.129	-0.261	10.450	8.090
1418109475986	37.490359	139.929096	13	-0.057	-0.197	10.192	8.116
1418109476086	37.490362	139.929085	13	0.060	-0.117	9.811	8.141
1418109476187	37.490366	139.929074	13	0.175	-0.098	9.628	8.166
1418109476283	37.490369	139.929063	13	0.162	-0.161	9.809	8.190
1418109476383	37.490372	139.929052	13	0.212	-0.237	10.080	8.215
1418109476484	37.490376	139.929040	13	0.213	-0.269	10.190	8.241
1418109476585	37.490379	139.929030	11	0.152	-0.258	10.239	8.234
1418109476685	37.490382	139.929020	11	0.096	-0.199	10.061	8.208
1418109476786	37.490385	139.929010	11	0.117	-0.234	10.179	8.183
1418109476887	37.490387	139.929000	11	0.103	-0.293	10.466	8.157
1418109476983	37.490390	139.928991	11	0.148	-0.316	10.547	8.133
1418109477083	37.490393	139.928981	11	0.123	-0.228	10.201	8.108
1418109477184	37.490396	139.928971	11	0.156	-0.080	9.855	8.083
1418109477285	37.490398	139.928962	11	0.121	-0.055	9.935	8.058
1418109477385	37.490401	139.928952	11	0.158	-0.104	9.973	8.033
1418109477486	37.490404	139.928942	11	0.203	-0.134	9.857	8.008
1418109477587	37.490405	139.928933	8	0.164	-0.204	9.851	7.983
1418109477687	37.490405	139.928924	8	0.040	-0.228	10.079	7.958
1418109477783	37.490405	139.928916	8	-0.087	-0.131	9.856	7.933
1418109477889	37.490405	139.928906	8	-0.065	-0.154	9.855	7.907
1418109477985	37.490405	139.928898	8	-0.015	-0.216	10.075	7.883
1418109478084	37.490405	139.928889	8	0.010	-0.261	10.211	7.858
1418109478186	37.490405	139.928880	8	0.001	-0.227	9.961	7.833
1418109478285	37.490405	139.928871	8	0.024	-0.131	9.753	7.808
1418109478387	37.490405	139.928863	8	-0.035	-0.172	10.044	7.783
1418109478483	37.490405	139.928854	8	-0.029	-0.151	10.245	7.759
1418109478584	37.490406	139.928846	7	0.017	-0.223	10.233	7.750
1418109478684	37.490406	139.928837	7	0.076	-0.332	10.409	7.750
1418109478785	37.490407	139.928829	7	0.117	-0.369	10.672	7.750
1418109478886	37.490408	139.928821	7	0.119	-0.297	10.432	7.750
1418109478987	37.490409	139.928812	7	0.075	-0.154	10.021	7.750
1418109479087	37.490410	139.928804	7	0.020	-0.028	9.606	7.750
1418109479183	37.490411	139.928796	7	0.057	-0.059	9.663	7.750
1418109479284	37.490412	139.928788	7	0.093	-0.227	10.221	7.750
1418109479384	37.490413	139.928779	7	0.222	-0.290	10.211	7.750
1418109479485	37.490414	139.928771	7	0.141	-0.276	10.197	7.750
1418109479586	37.490414	139.928763	6	0.137	-0.266	10.328	7.716
1418109479687	37.490415	139.928754	6	0.058	-0.287	10.596	7.664
1418109479787	37.490415	139.928746	6	0.009	-0.087	9.873	7.613
1418109479883	37.490416	139.928738	6	0.057	-0.042	9.611	7.565
1418109479984	37.490416	139.928730	6	0.165	-0.118	9.780	7.514
1418109480084	37.490417	139.928722	6	0.126	-0.145	10.222	7.464
1418109480185	37.490417	139.928714	6	0.212	-0.163	10.099	7.414
1418109480286	37.490418	139.928706	6	0.171	-0.086	9.510	7.364
1418109480386	37.490418	139.928698	6	0.067	-0.160	9.597	7.315
1418109480487	37.490419	139.928691	6	-0.163	-0.362	9.937	7.266
1418109480583	37.490421	139.928683	8	-0.310	-0.526	10.003	7.217
1418109480684	37.490424	139.928674	8	-0.372	-0.742	10.158	7.166
1418109480784	37.490427	139.928666	8	-0.431	-0.814	10.396	7.115
1418109480885	37.490430	139.928658	8	-0.484	-0.871	10.221	7.063
1418109480986	37.490433	139.928650	8	-0.472	-0.936	10.518	7.013
1418109481086	37.490436	139.928641	8	-0.362	-0.782	9.943	6.963
1418109481187	37.490439	139.928633	8	-0.402	-0.737	9.635	6.913
1418109481283	37.490441	139.928626	8	-0.421	-0.765	9.982	6.865
1418109481384	37.490444	139.928618	8	-0.418	-0.874	10.340	6.816
1418109481484	37.490447	139.928610	8	-0.284	-0.891	10.249	6.767
1418109481585	37.490449	139.928602	8	-0.266	-0.821	10.175	6.716
1418109481686	37.490450	139.928593	8	-0.191	-0.752	9.904	6.664
1418109481786	37.490450	139.928585	8	-0.111	-0.727	9.813	6.613
1418109481887	37.490451	139.928577	8	-0.113	-0.689	9.838	6.562
1418109481983	37.490452	139.928570	8	-0.188	-0.707	9.921	6.514
1418109482083	37.490453	139.928562	8	-0.240	-0.736	9.989	6.464
1418109482184	37.490454	139.928554	8	-0.251	-0.844	10.353	6.414
1418109482285	37.490455	139.928546	8	-0.199	-0.816	10.385	6.364
1418109482386	37.490456	139.928538	8	-0.166	-0.776	9.978	6.315
1418109482486	37.490457	139.928531	8	-0.138	-0.727	9.814	6.266
1418109482587	37.490458	139.928523	6	-0.133	-0.760	10.078	6.197
1418109482683	37.490459	139.928515	6	-0.153	-0.820	10.334	6.121
1418109482783	37.490461	139.928507	6	-0.207	-0.824	10.272	6.043
1418109482884	37.490462	139.928500	6	-0.185	-0.735	9.987	5.966
1418109482985	37.490464	139.928492	6	-0.187	-0.684	9.721	5.889
1418109483085	37.490465	139.928484	6	-0.190	-0.728	9.866	5.814
1418109483186	37.490467	139.928477	6	-0.189	-0.758	10.120	5.740
1418109483287	37.490468	139.928470	6	-0.165	-0.753	10.114	5.666
1418109483383	37.490469	139.928463	6	-0.138	-0.712	9.958	5.597
1418109483483	37.490471	139.928456	6	-0.143	-0.740	9.984	5.526
1418109483584	37.490473	139.928450	7	-0.176	-0.790	10.120	5.449
1418109483685	37.490475	139.928445	7	-0.189	-0.772	10.176	5.369
1418109483785	37.490478	139.928440	7	-0.210	-0.679	10.028	5.291
1418109483886	37.490481	139.928435	7	-0.194	-0.426	10.003	5.213
1418109483987	37.490483	139.928430	7	-0.119	-0.222	9.982	5.136
1418109484087	37.490486	139.928425	7	0.054	-0.178	10.189	5.061
1418109484183	37.490488	139.928420	7	0.218	-0.194	10.282	4.990
1418109484284	37.490490	139.928416	7	0.339	-0.193	10.141	4.917
1418109484385	37.490493	139.928411	7	0.413	-0.155	9.925	4.845
1418109484485	37.490495	139.928407	7	0.372	-0.134	9.876	4.774
1418109484586	37.490497	139.928401	7	0.273	-0.109	10.110	4.750
1418109484687	37.490497	139.928394	7	0.131	-0.069	10.300	4.750
1418109484787	37.490498	139.928388	7	0.019	-0.029	10.306	4.750
1418109484883	37.490499	139.928382	7	-0.024	-0.003	10.275	4.750
1418109484984	37.490500	139.928375	7	0.041	0.015	9.986	4.750
1418109485085	37.490501	139.928369	7	0.108	0.019	9.827	4.750
1418109485185	37.490501	139.928362	7	0.148	-0.014	9.952	4.750
1418109485286	37.490502	139.928356	7	0.147	-0.059	10.137	4.750
1418109485387	37.490503	139.928350	7	0.103	-0.046	10.128	4.750
1418109485487	37.490504	139.928343	7	0.077	-0.026	10.085	4.750
1418109485583	37.490504	139.928338	6	0.051	0.022	9.994	4.717
1418109485684	37.490503	139.928332	6	0.058	0.015	10.003	4.664
1418109485784	37.490503	139.928327	6	0.063	-0.013	10.059	4.613
1418109485885	37.490503	139.928322	6	0.012	-0.068	10.229	4.561
1418109485986	37.490503	139.928317	6	-0.047	-0.021	10.218	4.510
1418109486087	37.490502	139.928311	6	-0.105	0.039	10.039	4.460
1418109486187	37.490502	139.928306	6	-0.142	0.080	9.874	4.410
1418109486283	37.490502	139.928302	6	-0.190	0.086	10.097	4.363
1418109486384	37.490501	139.928297	6	-0.224	0.086	10.187	4.315
1418109486484	37.490501	139.928292	6	-0.201	0.051	10.238	4.267
1418109486585	37.490502	139.928289	7	-0.157	0.094	10.074	4.266
1418109486686	37.490502	139.928286	7	-0.115	0.106	9.935	4.291
1418109486786	37.490503	139.928284	7	-0.095	0.054	9.967	4.315
1418109486887	37.490504	139.928282	7	-0.067	-0.002	10.163	4.340
1418109486983	37.490505	139.928280	7	-0.090	-0.020	10.209	4.364
1418109487083	37.490505	139.928277	7	-0.103	0.003	10.143	4.389
1418109487184	37.490506	139.928275	7	-0.095	0.012	10.038	4.414
1418109487285	37.490507	139.928273	7	-0.114	0.058	10.008	4.440
1418109487386	37.490508	139.928270	7	-0.105	0.059	9.971	4.466
1418109489480	37.490507	139.928180	6	-0.121	0.057	9.970	4.010
1418109491484	37.490490	139.928110	8	-0.114	0.063	9.971	3.750
1418109510483	37.490600	139.926938	12	-0.105	0.069	9.974	6.000
1418109517482	37.490641	139.926477	10	-0.098	0.073	9.980	6.518
1418109517487	37.490641	139.926476	10	-0.091	0.072	9.988	6.516
1418109517583	37.490640	139.926468	10	0.179	-0.092	10.462	6.484
1418109517684	37.490641	139.926459	10	0.379	-0.197	10.480	6.458
1418109517784	37.490641	139.926450	10	0.556	-0.206	9.726	6.433
1418109517885	37.490642	139.926441	10	0.742	-0.275	9.389	6.408
1418109517986	37.490642	139.926432	10	0.788	-0.387	9.979	6.382
1418109518087	37.490643	139.926423	10	0.679	-0.390	10.619	6.357
1418109518187	37.490643	139.926414	10	0.603	-0.290	10.386	6.332
1418109518283	37.490644	139.926406	10	0.493	-0.158	9.660	6.308
1418109518384	37.490644	139.926397	10	0.327	-0.116	9.419	6.283
1418109518484	37.490645	139.926388	10	0.167	-0.146	9.859	6.259
1418109518585	37.490646	139.926381	7	0.060	-0.217	10.555	6.266
1418109518686	37.490648	139.926375	7	0.067	-0.237	10.486	6.291
1418109518786	37.490650	139.926368	7	0.234	-0.210	10.175	6.316
1418109518887	37.490652	139.926362	7	0.427	-0.242	10.030	6.341
1418109518983	37.490653	139.926356	7	0.597	-0.290	10.026	6.365
1418109519084	37.490655	139.926350	7	0.639	-0.357	10.196	6.390
1418109519184	37.490657	139.926343	7	0.751	-0.352	9.975	6.415
1418109519285	37.490659	139.926337	7	0.769	-0.375	9.915	6.440
1418109519386	37.490661	139.926331	7	0.727	-0.329	9.998	6.466
1418109519486	37.490662	139.926324	7	0.639	-0.284	9.965	6.491
1418109519587	37.490663	139.926317	7	0.621	-0.241	9.816	6.483
1418109519683	37.490664	139.926310	7	0.652	-0.257	9.804	6.459
1418109519783	37.490664	139.926303	7	0.623	-0.347	9.994	6.433
1418109519884	37.490665	139.926295	7	0.543	-0.385	10.312	6.408
1418109519985	37.490665	139.926288	7	0.552	-0.313	10.159	6.383
1418109520086	37.490666	139.926280	7	0.563	-0.255	9.789	6.357
1418109520186	37.490666	139.926273	7	0.541	-0.228	9.753	6.332
1418109520287	37.490667	139.926266	7	0.608	-0.216	9.798	6.307
1418109520388	37.490667	139.926258	7	0.477	-0.298	10.236	6.282
1418109520483	37.490668	139.926252	7	0.408	-0.321	10.489	6.259
1418109523484	37.490688	139.926015	6	0.405	-0.318	10.498	6.509
1418109523585	37.490688	139.926007	6	0.196	-0.300	10.554	6.483
1418109523686	37.490689	139.926000	6	0.165	-0.223	10.048	6.458
1418109523787	37.490690	139.925993	6	0.125	-0.120	9.750	6.432
1418109523887	37.490691	139.925986	6	0.011	-0.071	9.870	6.407
1418109523983	37.490691	139.925979	6	-0.023	-0.037	9.962	6.383
1418109524084	37.490692	139.925972	6	-0.168	0.009	10.027	6.358
1418109524184	37.490693	139.925965	6	-0.331	0.028	9.882	6.333
1418109524285	37.490693	139.925958	6	-0.336	-0.012	9.847	6.308
1418109524386	37.490694	139.925951	6	-0.214	-0.048	9.868	6.283
1418109524487	37.490695	139.925944	6	0.038	-0.124	9.932	6.258
1418109524587	37.490696	139.925937	6	-0.003	-0.208	10.454	6.250
1418109524683	37.490698	139.925930	6	-0.057	-0.195	10.420	6.250
1418109524784	37.490699	139.925922	6	-0.126	-0.108	10.079	6.250
1418109524884	37.490701	139.925915	6	-0.234	-0.057	9.883	6.250
1418109524985	37.490702	139.925908	6	-0.276	-0.045	9.892	6.250
1418109525086	37.490704	139.925900	6	-0.216	-0.104	10.200	6.250
1418109525186	37.490706	139.925893	6	-0.154	-0.118	10.434	6.250
1418109525287	37.490707	139.925885	6	-0.201	-0.059	10.172	6.250
1418109525383	37.490709	139.925878	6	-0.263	-0.028	9.984	6.250
1418109525484	37.490710	139.925871	6	-0.318	0.000	10.067	6.250
1418109525584	37.490711	139.925864	7	-0.250	0.042	9.928	6.234
1418109525685	37.490710	139.925858	7	-0.149	-0.043	9.878	6.208
1418109525786	37.490710	139.925852	7	-0.198	-0.073	9.986	6.183
1418109525886	37.490710	139.925846	7	-0.203	-0.076	10.281	6.157
1418109525987	37.490709	139.925840	7	-0.200	-0.043	10.154	6.132
1418109526083	37.490709	139.925834	7	-0.271	-0.073	10.095	6.108
1418109526183	37.490708	139.925829	7	-0.173	-0.109	10.000	6.083
1418109526284	37.490708	139.925823	7	-0.039	-0.061	9.853	6.058
1418109526385	37.490708	139.925817	7	-0.033	-0.032	9.890	6.033
1418109526486	37.490707	139.925811	7	-0.005	-0.130	10.154	6.008
1418109526586	37.490709	139.925804	9	-0.059	-0.133	10.286	6.032
1418109526687	37.490712	139.925796	9	-0.099	-0.127	10.148	6.081
1418109526783	37.490715	139.925788	9	-0.118	-0.102	10.103	6.128
1418109526883	37.490718	139.925780	9	-0.098	-0.073	9.980	6.177
1418109526984	37.490722	139.925772	9	-0.101	-0.067	10.082	6.227
1418109527085	37.490725	139.925764	9	-0.071	-0.092	10.202	6.278
1418109527185	37.490728	139.925756	9	-0.006	-0.135	10.180	6.328
1418109527286	37.490731	139.925748	9	0.034	-0.078	9.906	6.379
1418109527387	37.490735	139.925739	9	0.023	-0.049	9.814	6.431
1418109527483	37.490738	139.925731	9	0.007	-0.026	9.859	6.481
1418109527583	37.490739	139.925724	9	-0.123	-0.004	9.876	6.484
1418109527684	37.490740	139.925716	9	-0.290	-0.058	10.254	6.458
1418109527785	37.490741	139.925709	9	-0.309	-0.014	10.355	6.433
1418109527885	37.490741	139.925702	9	-0.307	-0.050	10.305	6.408
1418109527986	37.490742	139.925695	9	-0.241	-0.099	10.188	6.382
1418109528087	37.490742	139.925688	9	-0.203	-0.060	10.191	6.357
1418109528187	37.490743	139.925681	9	-0.164	0.047	9.752	6.332
1418109528283	37.490744	139.925674	9	-0.270	-0.026	10.125	6.308
1418109528384	37.490744	139.925667	9	-0.148	0.019	10.165	6.283
1418109528485	37.490745	139.925660	9	-0.228	0.018	10.036	6.259
1418109528585	37.490747	139.925655	8	-0.292	0.031	10.088	6.216
1418109528686	37.490749	139.925650	8	-0.302	0.005	10.026	6.164
1418109528787	37.490752	139.925646	8	-0.237	0.087	9.623	6.112
1418109528887	37.490755	139.925641	8	-0.121	0.081	9.642	6.062
1418109528983	37.490757	139.925637	8	-0.130	-0.093	10.328	6.013
1418109529084	37.490760	139.925632	8	-0.163	-0.263	10.998	5.963
1418109529185	37.490763	139.925628	8	-0.134	-0.268	10.794	5.913
1418109529285	37.490765	139.925623	8	-0.016	-0.164	10.200	5.864
1418109529386	37.490768	139.925619	8	0.023	-0.069	9.717	5.815
1418109529487	37.490770	139.925614	8	0.018	0.014	9.569	5.766
1418109529587	37.490771	139.925609	8	-0.007	0.084	9.727	5.733
1418109529683	37.490771	139.925603	8	-0.169	0.035	10.219	5.708
1418109529784	37.490771	139.925597	8	-0.175	0.010	10.157	5.683
1418109529884	37.490771	139.925591	8	-0.200	0.011	9.712	5.658
1418109529985	37.490771	139.925585	8	-0.390	-0.095	10.220	5.632
1418109530086	37.490772	139.925579	8	-0.350	-0.145	10.578	5.607
1418109530187	37.490772	139.925573	8	-0.291	-0.045	10.230	5.582
1418109530287	37.490772	139.925568	8	-0.195	0.142	9.561	5.557
